other,#ff7f0e,120,308,286.     ,293.     ,304.     ,300.     ,304.     ,306.     ,305.     ,304.     ,307.     ,306.     ,301.     ,297.     ,294.     ,288.     ,286.     ,286.     ,282.     ,274.     ,266.     ,258.     ,252.     ,248.     ,249.     ,256.     ,259.     ,263.     ,263.     ,258.     ,259.     ,254.00002,254.00002,248.     ,242.     ,238.     ,233.     ,234.     ,228.     ,224.     ,213.     ,221.     ,217.     ,219.     ,205.     ,205.     ,194.     ,176.     ,180.     ,169.     ,150.     ,134.     
other,#ff7f0e,121,308,288.     ,287.     ,279.     ,297.     ,302.     ,305.     ,305.     ,305.     ,303.     ,302.     ,299.     ,299.     ,294.     ,292.     ,287.     ,283.     ,279.     ,272.     ,266.     ,259.     ,252.99998,249.     ,248.     ,255.     ,259.     ,258.     ,260.     ,258.     ,257.     ,250.     ,250.     ,249.     ,240.     ,236.     ,233.     ,224.     ,221.     ,218.     ,221.     ,215.     ,211.     ,207.     ,203.     ,183.     ,190.     ,182.     ,165.     ,160.     ,139.     ,123.     
other,#ff7f0e,122,308,281.     ,283.     ,296.     ,296.     ,295.     ,301.     ,298.     ,298.     ,301.     ,298.     ,300.     ,297.     ,290.     ,289.     ,286.     ,279.     ,274.     ,270.     ,264.     ,258.     ,255.     ,250.99998,249.     ,255.     ,263.     ,262.     ,257.     ,259.     ,254.00002,255.     ,250.99998,246.     ,244.     ,235.     ,232.     ,229.     ,234.     ,225.     ,217.     ,215.     ,219.     ,211.     ,201.     ,199.     ,192.     ,181.     ,169.     ,158.     ,150.     ,136.     
other,#ff7f0e,123,308,270.     ,267.     ,263.     ,282.     ,291.     ,294.     ,293.     ,294.     ,295.     ,294.     ,291.     ,288.     ,288.     ,282.     ,276.     ,275.     ,266.     ,262.     ,257.     ,250.     ,248.     ,245.     ,245.     ,250.99998,255.     ,256.     ,254.00002,254.00002,254.00002,252.     ,248.     ,240.     ,239.     ,230.     ,227.     ,224.     ,224.     ,222.     ,215.     ,209.     ,209.     ,205.     ,202.     ,197.     ,190.     ,181.     ,162.     ,150.     ,139.     ,108.     
other,#ff7f0e,124,308,267.     ,272.     ,272.     ,281.     ,285.     ,286.     ,285.     ,288.     ,287.     ,286.     ,285.     ,279.     ,277.     ,275.     ,275.     ,268.     ,266.     ,259.     ,254.00002,252.     ,246.     ,242.     ,237.     ,250.     ,250.99998,254.00002,250.99998,250.     ,250.99998,250.99998,248.     ,240.     ,233.     ,230.     ,227.     ,223.     ,215.     ,213.     ,216.     ,211.     ,201.     ,198.     ,196.     ,191.     ,179.     ,179.     ,168.     ,150.     ,148.     ,116.     
other,#ff7f0e,125,308,270.     ,278.     ,274.     ,281.     ,287.     ,291.     ,292.     ,286.     ,287.     ,285.     ,287.     ,285.     ,282.     ,276.     ,272.     ,273.     ,268.     ,260.     ,255.     ,249.     ,248.     ,243.     ,243.     ,248.     ,255.     ,252.99998,255.     ,250.99998,255.     ,245.     ,243.     ,240.     ,237.     ,234.     ,231.     ,231.     ,224.     ,224.     ,221.     ,221.     ,216.     ,208.     ,208.     ,201.     ,198.     ,173.     ,169.     ,170.     ,151.     ,126.     
other,#ff7f0e,126,308,283.     ,285.     ,286.     ,295.     ,300.     ,299.     ,301.     ,302.     ,302.     ,301.     ,297.     ,294.     ,289.     ,287.     ,283.     ,278.     ,273.     ,269.     ,264.     ,259.     ,252.     ,247.     ,245.     ,254.00002,256.     ,256.     ,256.     ,257.     ,254.00002,250.99998,249.     ,242.     ,242.     ,232.     ,229.     ,220.     ,222.     ,218.     ,218.     ,214.     ,211.     ,212.     ,196.     ,187.     ,189.     ,179.     ,164.     ,155.     ,143.     ,141.     
other,#ff7f0e,127,308,294.     ,303.     ,301.     ,302.     ,311.     ,316.     ,316.     ,312.     ,313.     ,312.     ,309.     ,305.     ,302.     ,297.     ,295.     ,292.     ,287.     ,278.     ,267.     ,259.     ,252.     ,244.     ,243.     ,252.     ,258.     ,260.     ,261.     ,258.     ,256.     ,254.00002,249.     ,248.     ,240.     ,237.     ,230.     ,225.     ,219.     ,219.     ,212.     ,212.     ,205.     ,202.     ,200.     ,188.     ,185.     ,171.     ,162.     ,157.     ,136.     ,129.     
other,#ff7f0e,128,308,291.     ,288.     ,304.     ,307.     ,313.     ,311.     ,313.     ,314.     ,315.     ,311.     ,311.     ,305.     ,302.     ,298.     ,293.     ,288.     ,283.     ,276.     ,267.     ,258.     ,252.     ,246.     ,246.     ,252.99998,262.     ,263.     ,259.     ,264.     ,262.     ,255.     ,255.     ,252.     ,245.     ,237.     ,230.     ,228.     ,224.     ,221.     ,217.     ,212.     ,219.     ,212.     ,204.     ,204.     ,190.     ,188.     ,172.     ,168.     ,154.     ,148.     
other,#ff7f0e,129,308,293.     ,289.     ,291.     ,301.     ,307.     ,311.     ,308.     ,311.     ,307.     ,307.     ,304.     ,302.     ,299.     ,295.     ,291.     ,287.     ,282.     ,273.     ,266.     ,258.     ,250.     ,243.     ,245.     ,250.99998,261.     ,260.     ,260.     ,255.     ,255.     ,255.     ,248.     ,245.     ,240.     ,235.     ,228.     ,222.     ,218.     ,219.     ,213.     ,215.     ,206.     ,200.     ,198.     ,196.     ,181.     ,173.     ,165.     ,152.     ,143.     ,116.     
other,#ff7f0e,130,308,287.     ,291.     ,291.     ,303.     ,305.     ,307.     ,308.     ,307.     ,303.     ,304.     ,302.     ,301.     ,294.     ,291.     ,291.     ,289.     ,280.     ,273.     ,266.     ,257.     ,252.99998,249.     ,243.     ,256.     ,260.     ,260.     ,259.     ,254.00002,257.     ,254.00002,247.     ,242.     ,240.     ,227.     ,230.     ,221.     ,218.     ,214.     ,211.     ,213.     ,203.     ,203.     ,199.     ,186.     ,180.     ,177.     ,160.     ,148.     ,138.     ,128.     
other,#ff7f0e,114,309,282.,279.,286.,290.,300.,304.,304.,302.,303.,302.,301.,295.,292.,287.,283.,283.,275.,267.,257.,248.,237.,229.,234.,242.,245.,250.,249.,248.,244.,243.,237.,234.,228.,221.,216.,208.,203.,207.,202.,199.,190.,192.,184.,183.,172.,159.,143.,141.,124., 89.
other,#ff7f0e,115,309,287.     ,293.     ,292.     ,302.     ,305.     ,306.     ,309.     ,306.     ,305.     ,305.     ,303.     ,298.     ,292.     ,293.     ,288.     ,283.     ,280.     ,271.     ,263.     ,254.00002,244.     ,237.     ,235.     ,244.     ,254.00002,257.     ,252.     ,252.     ,252.     ,250.99998,245.     ,241.     ,235.     ,227.     ,220.     ,218.     ,209.     ,211.     ,215.     ,207.     ,202.     ,201.     ,198.     ,186.     ,182.     ,163.     ,151.     ,150.     ,139.     ,119.     
other,#ff7f0e,116,309,291.     ,299.     ,304.     ,307.     ,308.     ,309.     ,310.     ,313.     ,309.     ,307.     ,304.     ,301.     ,299.     ,294.     ,292.     ,290.     ,285.     ,278.     ,270.     ,259.     ,250.99998,244.     ,242.     ,254.00002,259.     ,257.     ,260.     ,258.     ,260.     ,252.     ,249.     ,247.     ,241.     ,236.     ,228.     ,222.     ,222.     ,218.     ,219.     ,216.     ,216.     ,208.     ,204.     ,196.     ,190.     ,182.     ,178.     ,165.     ,157.     ,141.     
other,#ff7f0e,117,309,289.     ,294.     ,300.     ,297.     ,308.     ,309.     ,309.     ,308.     ,310.     ,306.     ,304.     ,304.     ,298.     ,293.     ,293.     ,285.     ,279.     ,273.     ,266.     ,258.     ,248.     ,242.     ,244.     ,250.     ,255.     ,258.     ,259.     ,257.     ,252.     ,250.99998,248.     ,246.     ,243.     ,235.     ,230.     ,228.     ,218.     ,215.     ,211.     ,210.     ,200.     ,207.     ,196.     ,192.     ,186.     ,167.     ,151.     ,150.     ,138.     ,141.     
other,#ff7f0e,118,309,285.     ,281.     ,288.     ,297.     ,301.     ,309.     ,305.     ,303.     ,305.     ,304.     ,301.     ,299.     ,292.     ,291.     ,287.     ,284.     ,277.     ,270.     ,258.     ,250.     ,244.     ,240.     ,238.     ,249.     ,254.00002,254.00002,254.00002,252.99998,254.00002,250.     ,248.     ,244.     ,237.     ,228.     ,223.     ,218.     ,214.     ,210.     ,210.     ,203.     ,200.     ,197.     ,189.     ,184.     ,181.     ,167.     ,150.     ,149.     ,131.     ,106.     
other,#ff7f0e,119,309,278.     ,285.     ,278.     ,287.     ,294.     ,297.     ,299.     ,300.     ,293.     ,294.     ,291.     ,289.     ,289.     ,285.     ,279.     ,273.     ,271.     ,265.     ,257.     ,248.     ,241.     ,233.     ,236.     ,244.     ,250.99998,254.00002,250.99998,248.     ,245.     ,242.     ,242.     ,234.     ,228.     ,221.     ,218.     ,207.     ,206.     ,206.     ,200.     ,200.     ,201.     ,196.     ,192.     ,175.     ,172.     ,164.     ,152.     ,151.     ,132.     ,115.     
other,#ff7f0e,120,309,283.     ,291.     ,288.     ,298.     ,301.     ,303.     ,303.     ,301.     ,300.     ,298.     ,297.     ,291.     ,288.     ,286.     ,283.     ,280.     ,273.     ,266.     ,259.     ,252.     ,246.     ,241.     ,241.     ,249.     ,255.     ,257.     ,252.     ,250.99998,249.     ,249.     ,242.     ,239.     ,232.     ,231.     ,221.     ,221.     ,217.     ,214.     ,216.     ,210.     ,207.     ,203.     ,199.     ,193.     ,183.     ,169.     ,165.     ,165.     ,141.     ,127.00001
other,#ff7f0e,121,309,281.     ,276.     ,282.     ,293.     ,298.     ,295.     ,299.     ,298.     ,298.     ,293.     ,292.     ,290.     ,286.     ,281.     ,280.     ,276.     ,272.     ,264.     ,258.     ,250.99998,244.     ,239.     ,238.     ,247.     ,249.     ,250.99998,250.99998,247.     ,248.     ,244.     ,244.     ,237.     ,233.     ,226.     ,223.     ,214.     ,209.     ,207.     ,204.     ,204.     ,201.     ,195.     ,185.     ,181.     ,173.     ,163.     ,140.     ,140.     ,129.     ,111.     
other,#ff7f0e,122,309,286.     ,286.     ,282.     ,294.     ,298.     ,303.     ,301.     ,300.     ,301.     ,302.     ,298.     ,294.     ,292.     ,289.     ,283.     ,278.     ,274.     ,270.     ,260.     ,255.     ,252.     ,245.     ,244.     ,252.99998,259.     ,257.     ,258.     ,258.     ,252.99998,250.     ,245.     ,243.     ,238.     ,230.     ,226.     ,223.     ,215.     ,218.     ,218.     ,210.     ,204.     ,202.     ,197.     ,188.     ,192.     ,181.     ,171.     ,162.     ,150.     ,131.     
other,#ff7f0e,123,309,286.     ,295.     ,301.     ,299.     ,303.     ,304.     ,306.     ,303.     ,303.     ,301.     ,302.     ,300.     ,298.     ,292.     ,289.     ,284.     ,278.     ,272.     ,268.     ,261.     ,257.     ,254.00002,250.     ,256.     ,261.     ,265.     ,260.     ,258.     ,262.     ,259.     ,254.00002,252.     ,245.     ,247.     ,237.     ,229.     ,231.     ,230.     ,224.     ,228.     ,220.     ,216.     ,213.     ,207.     ,191.     ,185.     ,171.     ,175.     ,154.     ,148.     
other,#ff7f0e,124,309,250.     ,254.00002,266.     ,276.     ,284.     ,290.     ,290.     ,291.     ,296.     ,293.     ,291.     ,285.     ,281.     ,281.     ,278.     ,276.     ,267.     ,257.     ,255.     ,250.99998,246.     ,244.     ,244.     ,256.     ,257.     ,258.     ,256.     ,258.     ,255.     ,252.99998,250.     ,246.     ,240.     ,232.     ,227.     ,221.     ,212.     ,219.     ,206.     ,195.     ,197.     ,198.     ,174.     ,169.     ,172.     ,157.     ,138.     ,140.     ,132.     , 96.     
other,#ff7f0e,125,309,317.     ,327.     ,309.     ,306.     ,309.     ,303.     ,303.     ,305.     ,302.     ,299.     ,298.     ,297.     ,288.     ,288.     ,281.     ,273.     ,275.     ,273.     ,265.     ,264.     ,261.     ,260.     ,252.99998,255.     ,262.     ,259.     ,259.     ,255.     ,252.     ,250.99998,250.99998,250.99998,247.     ,245.     ,248.     ,250.99998,252.     ,245.     ,255.     ,263.     ,249.     ,245.     ,264.     ,255.     ,238.     ,220.     ,241.     ,199.     ,186.     ,190.     
other,#ff7f0e,126,309,262.     ,262.     ,261.     ,272.     ,280.     ,281.     ,280.     ,279.     ,282.     ,279.     ,279.     ,275.     ,272.     ,269.     ,267.     ,265.     ,260.     ,254.00002,250.99998,243.     ,243.     ,235.     ,239.     ,245.     ,249.     ,250.99998,246.     ,243.     ,248.     ,246.     ,241.     ,236.     ,232.     ,227.     ,223.     ,222.     ,216.     ,219.     ,217.     ,214.     ,212.     ,205.     ,198.     ,194.     ,185.     ,173.     ,167.     ,159.     ,139.     ,130.     
other,#ff7f0e,127,309,280.     ,282.     ,283.     ,293.     ,297.     ,300.     ,299.     ,298.     ,294.     ,297.     ,295.     ,292.     ,291.     ,286.     ,283.     ,277.     ,273.     ,266.     ,260.     ,255.     ,252.99998,247.     ,243.     ,254.00002,256.     ,256.     ,256.     ,258.     ,252.99998,250.99998,250.     ,245.     ,239.     ,229.     ,228.     ,222.     ,224.     ,215.     ,217.     ,211.     ,208.     ,200.     ,202.     ,193.     ,189.     ,181.     ,167.     ,155.     ,149.     ,124.     
other,#ff7f0e,128,309,290.,293.,297.,306.,304.,305.,306.,307.,309.,308.,303.,299.,296.,292.,289.,286.,275.,272.,262.,257.,250.,243.,241.,252.,260.,257.,259.,257.,258.,260.,252.,247.,242.,237.,227.,225.,221.,223.,219.,215.,209.,212.,198.,192.,186.,175.,163.,167.,150.,129.
other,#ff7f0e,129,309,289.,294.,293.,303.,309.,310.,309.,311.,307.,303.,303.,299.,295.,289.,292.,284.,279.,272.,264.,257.,246.,243.,243.,250.,258.,260.,259.,255.,255.,249.,243.,241.,239.,231.,224.,219.,222.,210.,216.,212.,207.,206.,203.,198.,183.,175.,167.,151.,142.,126.
other,#ff7f0e,130,309,292.     ,294.     ,292.     ,300.     ,311.     ,310.     ,309.     ,312.     ,310.     ,311.     ,308.     ,305.     ,298.     ,299.     ,293.     ,287.     ,282.     ,276.     ,270.     ,262.     ,255.     ,246.     ,246.     ,252.99998,260.     ,261.     ,260.     ,258.     ,257.     ,254.00002,252.99998,249.     ,241.     ,236.     ,230.     ,225.     ,215.     ,217.     ,209.     ,211.     ,204.     ,204.     ,197.     ,189.     ,187.     ,164.     ,163.     ,157.     ,138.     ,123.     
other,#ff7f0e,112,310,285.     ,285.     ,284.     ,303.     ,303.     ,305.     ,305.     ,307.     ,302.     ,302.     ,299.     ,298.     ,295.     ,292.     ,287.     ,282.     ,278.     ,272.     ,265.     ,254.00002,248.     ,245.     ,243.     ,250.     ,258.     ,254.00002,256.     ,255.     ,254.00002,248.     ,247.     ,240.     ,236.     ,233.     ,225.     ,221.     ,216.     ,212.     ,215.     ,209.     ,207.     ,205.     ,195.     ,186.     ,181.     ,170.     ,148.     ,150.     ,135.     ,124.     
other,#ff7f0e,113,310,288.,300.,304.,294.,307.,310.,309.,307.,306.,302.,303.,301.,296.,292.,290.,288.,280.,274.,266.,261.,252.,244.,248.,255.,262.,264.,261.,258.,255.,250.,247.,246.,244.,237.,230.,221.,215.,224.,218.,218.,211.,202.,202.,199.,193.,175.,184.,170.,141.,128.
other,#ff7f0e,114,310,296.,300.,315.,313.,312.,311.,314.,313.,312.,311.,309.,306.,301.,295.,294.,289.,285.,279.,272.,261.,257.,252.,249.,258.,265.,266.,263.,263.,260.,260.,256.,252.,246.,239.,233.,233.,230.,225.,227.,222.,215.,212.,214.,203.,199.,182.,166.,164.,163.,143.
other,#ff7f0e,115,310,288.     ,288.     ,298.     ,303.     ,302.     ,309.     ,311.     ,310.     ,306.     ,305.     ,305.     ,301.     ,297.     ,295.     ,290.     ,286.     ,280.     ,273.     ,264.     ,258.     ,249.     ,247.     ,245.     ,255.     ,257.     ,258.     ,260.     ,256.     ,255.     ,252.99998,248.     ,244.     ,241.     ,230.     ,224.     ,222.     ,217.     ,212.     ,207.     ,210.     ,208.     ,204.     ,193.     ,184.     ,180.     ,168.     ,159.     ,155.     ,139.     ,106.     
other,#ff7f0e,116,310,289.     ,286.     ,281.     ,295.     ,306.     ,309.     ,309.     ,306.     ,307.     ,306.     ,302.     ,299.     ,292.     ,294.     ,289.     ,286.     ,281.     ,273.     ,265.     ,257.     ,246.     ,241.     ,240.     ,250.     ,256.     ,258.     ,254.00002,257.     ,254.00002,252.     ,247.     ,244.     ,236.     ,231.     ,226.     ,219.     ,213.     ,217.     ,214.     ,207.     ,206.     ,202.     ,203.     ,191.     ,184.     ,175.     ,158.     ,153.     ,134.     ,116.     
other,#ff7f0e,117,310,289.     ,293.     ,293.     ,303.     ,309.     ,309.     ,309.     ,309.     ,307.     ,306.     ,303.     ,300.     ,299.     ,294.     ,292.     ,286.     ,279.     ,276.     ,268.     ,258.     ,250.99998,246.     ,247.     ,255.     ,260.     ,259.     ,259.     ,257.     ,256.     ,250.99998,246.     ,242.     ,237.     ,235.     ,229.     ,222.     ,216.     ,216.     ,218.     ,214.     ,210.     ,205.     ,193.     ,197.     ,181.     ,171.     ,152.     ,152.     ,144.     ,124.     
other,#ff7f0e,118,310,292.     ,298.     ,298.     ,306.     ,310.     ,311.     ,311.     ,307.     ,307.     ,307.     ,304.     ,303.     ,297.     ,296.     ,294.     ,290.     ,286.     ,275.     ,267.     ,260.     ,254.00002,247.     ,249.     ,256.     ,262.     ,264.     ,265.     ,258.     ,255.     ,255.     ,250.99998,248.     ,242.     ,236.     ,235.     ,227.     ,221.     ,222.     ,221.     ,219.     ,218.     ,217.     ,210.     ,200.     ,193.     ,182.     ,169.     ,166.     ,158.     ,150.     
other,#ff7f0e,119,310,293.     ,294.     ,310.     ,310.     ,306.     ,310.     ,309.     ,309.     ,310.     ,308.     ,307.     ,303.     ,299.     ,295.     ,294.     ,288.     ,280.     ,274.     ,269.     ,261.     ,250.99998,246.     ,245.     ,252.     ,257.     ,262.     ,256.     ,258.     ,260.     ,254.00002,250.99998,247.     ,243.     ,234.     ,233.     ,227.     ,227.     ,215.     ,217.     ,217.     ,211.     ,206.     ,205.     ,192.     ,193.     ,183.     ,181.     ,162.     ,153.     ,138.     
other,#ff7f0e,120,310,289.     ,293.     ,288.     ,297.     ,305.     ,310.     ,311.     ,307.     ,312.     ,306.     ,305.     ,302.     ,298.     ,296.     ,290.     ,287.     ,282.     ,275.     ,267.     ,259.     ,252.99998,250.     ,244.     ,250.99998,259.     ,260.     ,259.     ,254.00002,252.     ,255.     ,249.     ,245.     ,240.     ,233.     ,227.     ,220.     ,219.     ,220.     ,218.     ,215.     ,208.     ,207.     ,202.     ,193.     ,177.     ,174.     ,164.     ,162.     ,148.     ,126.     
